participant,language,gender,age,condition,block,trial,sound,visual,key,RT,logRT,RTinv,RTlag,trialCount,accuracy,congruent,item,m,upper_lim
ARF1,Afrikaans,female,21,size,10,12,high,small,k,490.56927766650915,6.195566507903726,2.038448075584146,547.547553665936,156,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,10,13,high,big,k,614.1012227162719,6.4201597724036725,1.6283960412533192,490.56927766650915,157,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,10,14,high,small,k,666.7421916499734,6.502403451932391,1.4998300880364572,614.1012227162719,158,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,10,15,high,small,k,499.11442026495934,6.212835368594667,2.0035486040838912,666.7421916499734,159,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,10,16,low,small,s,577.6564730331302,6.358979354671021,1.7311326829754876,499.11442026495934,160,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,11,1,low,low,s,724.1566460579634,6.585007730941356,1.3809166917732842,NA,161,1,TRUE,lowlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,11,2,low,low,s,507.21272733062506,6.228930496125662,1.9715593598426269,724.1566460579634,162,1,TRUE,lowlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,11,3,high,high,k,503.5879099741578,6.221758294682169,1.9857506111521146,507.21272733062506,163,1,TRUE,highhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,11,4,low,low,s,655.6080058217049,6.485563058237618,1.5253016911327253,503.5879099741578,164,1,TRUE,lowlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,11,5,low,low,s,472.82334230840206,6.158721835237853,2.114954805568257,655.6080058217049,165,1,TRUE,lowlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,11,6,high,low,k,601.9975766539574,6.400253419808953,1.6611362549966278,472.82334230840206,166,1,FALSE,lowhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,11,7,low,low,s,941.1076717078686,6.847057555683464,1.0625776731638548,601.9975766539574,167,1,TRUE,lowlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,11,8,high,high,k,489.1296923160553,6.1926276737706445,2.0444475477760236,941.1076717078686,168,1,TRUE,highhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,11,9,high,high,k,635.0855324417353,6.453759686580536,1.5745910572947008,489.1296923160553,169,1,TRUE,highhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,11,10,low,high,s,603.4403201192617,6.402647146035858,1.6571647048748146,635.0855324417353,170,1,FALSE,highlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,11,11,low,low,s,717.6637118682265,6.576001091458181,1.393410288778283,603.4403201192617,171,1,TRUE,lowlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,11,12,high,low,k,639.165080152452,6.460162762409781,1.564541041199376,717.6637118682265,172,1,FALSE,lowhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,11,13,high,high,k,708.0148998647928,6.5624651384790464,1.4123996545707815,639.165080152452,173,1,TRUE,highhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,11,14,low,high,s,583.3871811628342,6.368851084553951,1.714127482209592,708.0148998647928,174,1,FALSE,highlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,11,15,high,high,k,826.0948164388537,6.716709556810671,1.2105147981811823,583.3871811628342,175,1,TRUE,highhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,11,16,high,high,k,576.9183253869414,6.357700706032981,1.733347609177254,826.0948164388537,176,1,TRUE,highhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,12,1,low,small,s,790.2796631678939,6.672386886826423,1.2653748370436697,NA,177,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,12,2,low,small,s,561.7069602012634,6.330980290775953,1.7802877137959856,790.2796631678939,178,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,12,3,high,small,k,567.8967414423823,6.341939608959516,1.7608834969894926,561.7069602012634,179,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,12,4,high,big,k,567.307012155652,6.3409006248336945,1.7627139777458452,567.8967414423823,180,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,12,5,low,small,s,537.5648001208901,6.287049311099689,1.8602408486848752,567.307012155652,181,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,12,7,low,big,s,857.1163536980748,6.753573677991245,1.166702741915314,541.6802680119872,183,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,12,8,low,big,s,746.9815891236067,6.616040538408215,1.3387210803592178,857.1163536980748,184,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,12,9,high,big,k,569.0872510895133,6.344033763477135,1.7571997933278376,746.9815891236067,185,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,12,10,low,small,s,882.8263869509101,6.783128564002613,1.132725544660918,569.0872510895133,186,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,12,11,low,small,s,633.0818766728044,6.450599760814016,1.579574517684116,882.8263869509101,187,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,12,12,high,big,k,582.7445592731237,6.367748941575627,1.716017737252378,633.0818766728044,188,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,12,13,low,big,s,696.8688732013106,6.546597262791089,1.4349901946490313,582.7445592731237,189,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,12,14,high,small,k,657.0543013513088,6.487766665527863,1.5219442258324516,696.8688732013106,190,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,12,15,high,big,k,629.0137758478522,6.444153157649567,1.5897903009391054,657.0543013513088,191,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,12,16,high,big,k,686.9058553129435,6.532197245441684,1.45580357521398,629.0137758478522,192,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,13,1,high,small,k,782.1406982839108,6.662034645440625,1.2785423417987234,NA,193,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,13,2,high,big,k,589.6081458777189,6.379458156718831,1.6960416964920864,782.1406982839108,194,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,13,3,high,small,k,595.0933322310448,6.388718254136759,1.680408678502468,589.6081458777189,195,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,13,4,low,big,s,479.0782555937767,6.171863956914158,2.0873416572843304,595.0933322310448,196,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,13,5,low,small,s,586.0918797552586,6.373476568677753,1.706217121482014,479.0782555937767,197,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,13,6,high,big,k,575.9283388033509,6.3559832411563635,1.7363271306943748,586.0918797552586,198,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,13,7,low,big,s,595.803058706224,6.389910174046172,1.6784069591241824,575.9283388033509,199,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,13,8,low,small,s,671.6273864731193,6.509703702324815,1.4889208214859226,595.803058706224,200,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,13,9,high,small,k,629.6433722600341,6.445153583326471,1.5882006292079474,671.6273864731193,201,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,13,10,low,small,s,542.6572281867266,6.296477864966818,1.8427838938798826,629.6433722600341,202,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,13,11,low,small,s,604.5499090105295,6.4044842291124775,1.6541231502899503,542.6572281867266,203,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,13,12,high,big,k,479.3695667758584,6.172471838082549,2.0860731871774743,604.5499090105295,204,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,13,13,low,small,s,637.347737327218,6.457315405096667,1.5690021968126864,479.3695667758584,205,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,13,14,high,big,k,238.82821667939425,5.475744534837039,4.187109939954924,637.347737327218,206,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,13,15,low,big,s,624.7262042015791,6.4373134804767975,1.6007012244316425,238.82821667939425,207,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,13,16,high,big,k,1124.0533851087093,7.024696524974072,0.8896374613944943,624.7262042015791,208,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,14,1,low,high,s,1000.3394689410925,6.908094690316685,0.9996606462589627,NA,209,1,FALSE,highlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,14,2,low,high,s,583.4653386846185,6.368985047536541,1.7138978679597825,1000.3394689410925,210,1,FALSE,highlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,14,3,low,low,s,681.3642233610153,6.524096999241782,1.4676438323503787,583.4653386846185,211,1,TRUE,lowlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,14,4,low,high,s,717.6866065710783,6.576032992663845,1.3933658380191074,681.3642233610153,212,1,FALSE,highlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,14,5,high,high,k,579.6482861042023,6.362421516335022,1.7251840883045964,717.6866065710783,213,1,TRUE,highhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,14,6,high,high,k,627.6886630803347,6.442044284112645,1.5931465052954368,579.6482861042023,214,1,TRUE,highhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,14,7,high,low,k,1032.2337560355663,6.939480428178894,0.968772813476509,627.6886630803347,215,1,FALSE,lowhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,14,8,low,high,s,765.331856906414,6.640309539640237,1.30662272970336,1032.2337560355663,216,1,FALSE,highlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,14,9,high,high,k,1111.3394852727652,7.013321310265669,0.8998150549420655,765.331856906414,217,1,TRUE,highhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,14,10,high,low,k,666.5886417031288,6.502173126579249,1.5001755767170106,1111.3394852727652,218,1,FALSE,lowhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,14,11,high,low,k,671.4517306536436,6.509442130510859,1.489310332146321,666.5886417031288,219,1,FALSE,lowhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,14,12,high,low,k,546.1048111319542,6.302810919102736,1.8311503206265878,671.4517306536436,220,1,FALSE,lowhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,14,13,low,low,s,561.2060464918613,6.330088122389547,1.7818767389465433,546.1048111319542,221,1,TRUE,lowlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,14,14,low,low,s,745.9233142435551,6.614622798999731,1.3406203840325135,561.2060464918613,222,1,TRUE,lowlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,14,15,high,low,k,674.8645771294832,6.514512044269507,1.4817787655317025,745.9233142435551,223,1,FALSE,lowhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,14,16,low,high,s,627.4376139044762,6.441644245990888,1.593783952124114,674.8645771294832,224,1,FALSE,highlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,15,1,high,big,k,759.4416765496135,6.632583527184102,1.316756810797269,NA,225,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,15,2,low,small,s,672.9635521769524,6.511691170937388,1.4859645767815002,759.4416765496135,226,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,15,3,low,small,s,742.7749373018742,6.610393088066389,1.3463028298080364,672.9635521769524,227,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,15,5,low,big,s,694.1187800839543,6.542643098720549,1.4406756144518218,1312.087974511087,229,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,15,6,low,small,s,624.8201504349709,6.437463849021702,1.6004605474132776,694.1187800839543,230,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,15,7,high,big,k,580.0363076850772,6.363090701038231,1.7240300076920985,624.8201504349709,231,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,15,8,high,big,k,735.6725372374058,6.600785097489826,1.3593004351571905,580.0363076850772,232,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,15,9,high,small,k,662.5529080629349,6.49610041589871,1.5093134266418637,735.6725372374058,233,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,15,10,low,big,s,659.516635350883,6.491507196025572,1.5162619809703048,662.5529080629349,234,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,15,11,high,big,k,954.5537978410721,6.861244003904455,1.0476098908848452,659.516635350883,235,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,15,12,high,small,k,580.1756475120783,6.363330898231591,1.723615950252689,954.5537978410721,236,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,15,13,high,big,k,843.2608917355537,6.737276390236113,1.1858726164115763,580.1756475120783,237,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,15,14,low,big,s,729.2538117617369,6.592021835695757,1.371264687097339,843.2608917355537,238,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,15,15,low,small,s,1014.9966310709715,6.922640572328479,0.9852249449782431,729.2538117617369,239,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,15,16,high,small,k,588.018168695271,6.376757846562875,1.7006277241719558,1014.9966310709715,240,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,16,3,low,low,s,557.4237303808331,6.323325687483633,1.7939673994804595,1325.8115975186229,243,1,TRUE,lowlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,16,4,high,high,k,1105.5835131555796,7.008128540778104,0.9044997398213538,557.4237303808331,244,1,TRUE,highhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,16,5,high,low,k,968.7960976734757,6.876054164230641,1.0322089471679945,1105.5835131555796,245,1,FALSE,lowhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,16,6,low,high,s,624.6172590181231,6.437139076580768,1.6009804173070172,968.7960976734757,246,1,FALSE,highlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,16,7,low,high,s,691.4247386157513,6.538754307315673,1.4462890089845841,624.6172590181231,247,1,FALSE,highlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,16,8,high,high,k,584.7640037536621,6.371208353452286,1.7100915815284354,691.4247386157513,248,1,TRUE,highhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,16,9,low,low,s,623.9087162539363,6.4360040696136975,1.6027985728492233,584.7640037536621,249,1,TRUE,lowlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,16,10,low,high,s,635.8690746128559,6.454992684621597,1.5726507860267342,623.9087162539363,250,1,FALSE,highlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,16,11,high,low,k,656.4586525782943,6.486859710157438,1.5233251874621798,635.8690746128559,251,1,FALSE,lowhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,16,14,high,low,k,730.4565580561757,6.593669760642369,1.3690068067307228,1726.9639754667878,254,1,FALSE,lowhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,16,15,low,low,s,790.4083458706737,6.672549705424816,1.265168827257828,730.4565580561757,255,1,TRUE,lowlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,16,16,high,high,k,661.6181852295995,6.4946886300753786,1.5114457587845365,790.4083458706737,256,1,TRUE,highhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,17,1,high,high,k,789.2892826348543,6.671132898305756,1.2669625978725292,NA,257,1,TRUE,highhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,17,2,high,low,k,688.2147844880819,6.534100975969131,1.4530347538869495,789.2892826348543,258,1,FALSE,lowhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,17,3,low,high,s,744.9060911312699,6.613258158261525,1.34245109807241,688.2147844880819,259,1,FALSE,highlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,17,4,low,low,s,699.9201457947493,6.550966251100006,1.4287344149303125,744.9060911312699,260,1,TRUE,lowlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,17,5,low,high,s,649.6925642713904,6.4764992729562705,1.53918954132016,699.9201457947493,261,1,FALSE,highlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,17,6,low,low,s,612.8080822527409,6.41805180739414,1.6318322635757425,649.6925642713904,262,1,TRUE,lowlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,17,7,high,low,k,660.4355704039335,6.4928995725033065,1.5141522425698288,612.8080822527409,263,1,FALSE,lowhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,17,8,high,low,k,560.5160556733608,6.3288578873711,1.7840702150782763,660.4355704039335,264,1,FALSE,lowhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,17,9,high,low,k,586.3563492894173,6.373927709345789,1.7054475511553027,560.5160556733608,265,1,FALSE,lowhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,17,10,low,low,s,685.524296015501,6.530183941139425,1.4587375032691594,586.3563492894173,266,1,TRUE,lowlow,692.7585286310032,1258.8875893707602
